Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Mexico,MEX,1882,0.328
Mexico,MEX,1883,0.328
Mexico,MEX,1884,0.328
Mexico,MEX,1885,0.328
Mexico,MEX,1886,0.328
Mexico,MEX,1887,0.328
Mexico,MEX,1888,0.328
Mexico,MEX,1889,0.328
Mexico,MEX,1890,0.328
Mexico,MEX,1891,0.328
Mexico,MEX,1892,0.328
Mexico,MEX,1893,0.328
Mexico,MEX,1894,0.328
Mexico,MEX,1895,0.328
Mexico,MEX,1896,0.328
Mexico,MEX,1897,0.328
Mexico,MEX,1898,0.328
Mexico,MEX,1899,0.328
Mexico,MEX,1900,0.317
Mexico,MEX,1901,0.317
Mexico,MEX,1902,0.317
Mexico,MEX,1903,0.317
Mexico,MEX,1904,0.317
Mexico,MEX,1905,0.317
Mexico,MEX,1906,0.317
Mexico,MEX,1907,0.317
Mexico,MEX,1908,0.317
Mexico,MEX,1909,0.317
Mexico,MEX,1910,0.312
Mexico,MEX,1911,0.349
Mexico,MEX,1912,0.359
Mexico,MEX,1913,0.282
Mexico,MEX,1914,0.273
Mexico,MEX,1915,0.294
Mexico,MEX,1916,0.318
Mexico,MEX,1917,0.33
Mexico,MEX,1918,0.334
Mexico,MEX,1919,0.336
Mexico,MEX,1920,0.335
Mexico,MEX,1921,0.372
Mexico,MEX,1922,0.372
Mexico,MEX,1923,0.366
Mexico,MEX,1924,0.366
Mexico,MEX,1925,0.354
Mexico,MEX,1926,0.326
Mexico,MEX,1927,0.326
Mexico,MEX,1928,0.326
Mexico,MEX,1929,0.35
Mexico,MEX,1930,0.403
Mexico,MEX,1931,0.403
Mexico,MEX,1932,0.409
Mexico,MEX,1933,0.407
Mexico,MEX,1934,0.421
Mexico,MEX,1935,0.444
Mexico,MEX,1936,0.444
Mexico,MEX,1937,0.441
Mexico,MEX,1938,0.444
Mexico,MEX,1939,0.47
Mexico,MEX,1940,0.492
Mexico,MEX,1941,0.478
Mexico,MEX,1942,0.478
Mexico,MEX,1943,0.478
Mexico,MEX,1944,0.478
Mexico,MEX,1945,0.478
Mexico,MEX,1946,0.477
Mexico,MEX,1947,0.478
Mexico,MEX,1948,0.476
Mexico,MEX,1949,0.477
Mexico,MEX,1950,0.477
Mexico,MEX,1951,0.477
Mexico,MEX,1952,0.475
Mexico,MEX,1953,0.485
Mexico,MEX,1954,0.497
Mexico,MEX,1955,0.497
Mexico,MEX,1956,0.497
Mexico,MEX,1957,0.497
Mexico,MEX,1958,0.485
Mexico,MEX,1959,0.477
Mexico,MEX,1960,0.474
Mexico,MEX,1961,0.476
Mexico,MEX,1962,0.476
Mexico,MEX,1963,0.476
Mexico,MEX,1964,0.461
Mexico,MEX,1965,0.461
Mexico,MEX,1966,0.461
Mexico,MEX,1967,0.465
Mexico,MEX,1968,0.46
Mexico,MEX,1969,0.471
Mexico,MEX,1970,0.489
Mexico,MEX,1971,0.489
Mexico,MEX,1972,0.494
Mexico,MEX,1973,0.495
Mexico,MEX,1974,0.495
Mexico,MEX,1975,0.499
Mexico,MEX,1976,0.508
Mexico,MEX,1977,0.561
Mexico,MEX,1978,0.577
Mexico,MEX,1979,0.577
Mexico,MEX,1980,0.578
Mexico,MEX,1981,0.579
Mexico,MEX,1982,0.582
Mexico,MEX,1983,0.582
Mexico,MEX,1984,0.582
Mexico,MEX,1985,0.582
Mexico,MEX,1986,0.582
Mexico,MEX,1987,0.581
Mexico,MEX,1988,0.586
Mexico,MEX,1989,0.604
Mexico,MEX,1990,0.606
Mexico,MEX,1991,0.618
Mexico,MEX,1992,0.628
Mexico,MEX,1993,0.64
Mexico,MEX,1994,0.652
Mexico,MEX,1995,0.67
Mexico,MEX,1996,0.67
Mexico,MEX,1997,0.675
Mexico,MEX,1998,0.682
Mexico,MEX,1999,0.688
Mexico,MEX,2000,0.713
Mexico,MEX,2001,0.713
Mexico,MEX,2002,0.713
Mexico,MEX,2003,0.713
Mexico,MEX,2004,0.713
Mexico,MEX,2005,0.713
Mexico,MEX,2006,0.687
Mexico,MEX,2007,0.695
Mexico,MEX,2008,0.694
Mexico,MEX,2009,0.694
Mexico,MEX,2010,0.687
Mexico,MEX,2011,0.687
Mexico,MEX,2012,0.691
Mexico,MEX,2013,0.681
Mexico,MEX,2014,0.67
Mexico,MEX,2015,0.69
Mexico,MEX,2016,0.689
Mexico,MEX,2017,0.706
Mexico,MEX,2018,0.726
Mexico,MEX,2019,0.717
Mexico,MEX,2020,0.702
Mexico,MEX,2021,0.678
Mexico,MEX,2022,0.669
Mexico,MEX,2023,0.677
Modena,OWID_MOD,1789,0.256
Modena,OWID_MOD,1790,0.256
Modena,OWID_MOD,1791,0.256
Modena,OWID_MOD,1792,0.256
Modena,OWID_MOD,1793,0.256
Modena,OWID_MOD,1794,0.256
Modena,OWID_MOD,1795,0.256
Modena,OWID_MOD,1796,0.256
Modena,OWID_MOD,1797,0.394
Modena,OWID_MOD,1814,0.314
Modena,OWID_MOD,1815,0.314
Modena,OWID_MOD,1816,0.314
Modena,OWID_MOD,1817,0.314
Modena,OWID_MOD,1818,0.314
Modena,OWID_MOD,1819,0.314
Modena,OWID_MOD,1820,0.314
Modena,OWID_MOD,1821,0.314
Modena,OWID_MOD,1822,0.314
Modena,OWID_MOD,1823,0.314
Modena,OWID_MOD,1824,0.314
Modena,OWID_MOD,1825,0.314
Modena,OWID_MOD,1826,0.314
Modena,OWID_MOD,1827,0.314
Modena,OWID_MOD,1828,0.314
Modena,OWID_MOD,1829,0.314
Modena,OWID_MOD,1830,0.314
Modena,OWID_MOD,1831,0.314
Modena,OWID_MOD,1832,0.314
Modena,OWID_MOD,1833,0.314
Modena,OWID_MOD,1834,0.314
Modena,OWID_MOD,1835,0.314
Modena,OWID_MOD,1836,0.314
Modena,OWID_MOD,1837,0.314
Modena,OWID_MOD,1838,0.314
Modena,OWID_MOD,1839,0.314
Modena,OWID_MOD,1840,0.314
Modena,OWID_MOD,1841,0.314
Modena,OWID_MOD,1842,0.314
Modena,OWID_MOD,1843,0.314
Modena,OWID_MOD,1844,0.314
Modena,OWID_MOD,1845,0.314
Modena,OWID_MOD,1846,0.314
Modena,OWID_MOD,1847,0.314
Modena,OWID_MOD,1848,0.314
Modena,OWID_MOD,1849,0.314
Modena,OWID_MOD,1850,0.314
Modena,OWID_MOD,1851,0.314
Modena,OWID_MOD,1852,0.314
Modena,OWID_MOD,1853,0.314
Modena,OWID_MOD,1854,0.314
Modena,OWID_MOD,1855,0.314
Modena,OWID_MOD,1856,0.314
Modena,OWID_MOD,1857,0.323
Modena,OWID_MOD,1858,0.323
Modena,OWID_MOD,1859,0.325
Moldova,MDA,1789,0.146
Moldova,MDA,1790,0.13
Moldova,MDA,1791,0.13
Moldova,MDA,1792,0.13
Moldova,MDA,1793,0.13
Moldova,MDA,1794,0.13
Moldova,MDA,1795,0.13
Moldova,MDA,1796,0.13
Moldova,MDA,1797,0.13
Moldova,MDA,1798,0.162
Moldova,MDA,1799,0.162
Moldova,MDA,1800,0.162
Moldova,MDA,1801,0.167
Moldova,MDA,1802,0.167
Moldova,MDA,1803,0.167
Moldova,MDA,1804,0.167
Moldova,MDA,1805,0.167
Moldova,MDA,1806,0.167
Moldova,MDA,1807,0.167
Moldova,MDA,1808,0.167
Moldova,MDA,1809,0.167
Moldova,MDA,1810,0.167
Moldova,MDA,1811,0.167
Moldova,MDA,1812,0.167
Moldova,MDA,1813,0.167
Moldova,MDA,1814,0.167
Moldova,MDA,1815,0.167
Moldova,MDA,1816,0.167
Moldova,MDA,1817,0.167
Moldova,MDA,1818,0.167
Moldova,MDA,1819,0.167
Moldova,MDA,1820,0.167
Moldova,MDA,1821,0.167
Moldova,MDA,1822,0.133
Moldova,MDA,1823,0.133
Moldova,MDA,1824,0.133
Moldova,MDA,1825,0.133
Moldova,MDA,1826,0.156
Moldova,MDA,1827,0.156
Moldova,MDA,1828,0.156
Moldova,MDA,1829,0.156
Moldova,MDA,1830,0.124
Moldova,MDA,1831,0.124
Moldova,MDA,1832,0.156
Moldova,MDA,1833,0.156
Moldova,MDA,1834,0.123
Moldova,MDA,1835,0.156
Moldova,MDA,1836,0.156
Moldova,MDA,1837,0.123
Moldova,MDA,1838,0.123
Moldova,MDA,1839,0.123
Moldova,MDA,1840,0.123
Moldova,MDA,1841,0.123
Moldova,MDA,1842,0.123
Moldova,MDA,1843,0.123
Moldova,MDA,1844,0.123
Moldova,MDA,1845,0.123
Moldova,MDA,1846,0.123
Moldova,MDA,1847,0.123
Moldova,MDA,1848,0.16
Moldova,MDA,1849,0.16
Moldova,MDA,1850,0.16
Moldova,MDA,1851,0.16
Moldova,MDA,1852,0.16
Moldova,MDA,1853,0.16
Moldova,MDA,1854,0.16
Moldova,MDA,1855,0.182
Moldova,MDA,1856,0.188
Moldova,MDA,1857,0.188
Moldova,MDA,1858,0.188
Moldova,MDA,1859,0.188
Moldova,MDA,1860,0.186
Moldova,MDA,1861,0.239
Moldova,MDA,1862,0.239
Moldova,MDA,1863,0.275
Moldova,MDA,1864,0.275
Moldova,MDA,1865,0.295
Moldova,MDA,1866,0.258
Moldova,MDA,1867,0.295
Moldova,MDA,1868,0.295
Moldova,MDA,1869,0.295
Moldova,MDA,1870,0.295
Moldova,MDA,1871,0.295
Moldova,MDA,1872,0.295
Moldova,MDA,1873,0.287
Moldova,MDA,1874,0.287
Moldova,MDA,1875,0.287
Moldova,MDA,1876,0.287
Moldova,MDA,1877,0.287
Moldova,MDA,1878,0.287
Moldova,MDA,1879,0.287
Moldova,MDA,1880,0.287
Moldova,MDA,1881,0.248
Moldova,MDA,1882,0.253
Moldova,MDA,1883,0.254
Moldova,MDA,1884,0.254
Moldova,MDA,1885,0.254
Moldova,MDA,1886,0.254
Moldova,MDA,1887,0.254
Moldova,MDA,1888,0.254
Moldova,MDA,1889,0.254
Moldova,MDA,1890,0.254
Moldova,MDA,1891,0.254
Moldova,MDA,1892,0.254
Moldova,MDA,1893,0.263
Moldova,MDA,1894,0.306
Moldova,MDA,1895,0.306
Moldova,MDA,1896,0.306
Moldova,MDA,1897,0.269
Moldova,MDA,1898,0.257
Moldova,MDA,1899,0.27
Moldova,MDA,1900,0.283
Moldova,MDA,1901,0.283
Moldova,MDA,1902,0.278
Moldova,MDA,1903,0.283
Moldova,MDA,1904,0.282
Moldova,MDA,1905,0.3
Moldova,MDA,1906,0.317
Moldova,MDA,1907,0.319
Moldova,MDA,1908,0.323
Moldova,MDA,1909,0.33
Moldova,MDA,1910,0.336
Moldova,MDA,1911,0.34
Moldova,MDA,1912,0.341
Moldova,MDA,1913,0.341
Moldova,MDA,1914,0.329
Moldova,MDA,1915,0.319
Moldova,MDA,1916,0.301
Moldova,MDA,1917,0.308
Moldova,MDA,1918,0.07
Moldova,MDA,1919,0.06
Moldova,MDA,1940,0.015
Moldova,MDA,1941,0.017
Moldova,MDA,1942,0.017
Moldova,MDA,1943,0.018
Moldova,MDA,1944,0.018
Moldova,MDA,1945,0.019
Moldova,MDA,1946,0.022
Moldova,MDA,1947,0.017
Moldova,MDA,1948,0.016
Moldova,MDA,1949,0.015
Moldova,MDA,1950,0.015
Moldova,MDA,1951,0.015
Moldova,MDA,1952,0.015
Moldova,MDA,1953,0.017
Moldova,MDA,1954,0.127
Moldova,MDA,1955,0.128
Moldova,MDA,1956,0.133
Moldova,MDA,1957,0.15
Moldova,MDA,1958,0.149
Moldova,MDA,1959,0.151
Moldova,MDA,1960,0.149
Moldova,MDA,1961,0.148
Moldova,MDA,1962,0.151
Moldova,MDA,1963,0.149
Moldova,MDA,1964,0.149
Moldova,MDA,1965,0.15
Moldova,MDA,1966,0.15
Moldova,MDA,1967,0.149
Moldova,MDA,1968,0.149
Moldova,MDA,1969,0.148
Moldova,MDA,1970,0.15
Moldova,MDA,1971,0.151
Moldova,MDA,1972,0.15
Moldova,MDA,1973,0.15
Moldova,MDA,1974,0.152
Moldova,MDA,1975,0.151
Moldova,MDA,1976,0.15
Moldova,MDA,1977,0.15
Moldova,MDA,1978,0.15
Moldova,MDA,1979,0.15
Moldova,MDA,1980,0.153
Moldova,MDA,1981,0.151
Moldova,MDA,1982,0.151
Moldova,MDA,1983,0.151
Moldova,MDA,1984,0.151
Moldova,MDA,1985,0.172
Moldova,MDA,1986,0.248
Moldova,MDA,1987,0.285
Moldova,MDA,1988,0.294
Moldova,MDA,1989,0.316
Moldova,MDA,1990,0.671
Moldova,MDA,1991,0.727
Moldova,MDA,1992,0.74
Moldova,MDA,1993,0.742
Moldova,MDA,1994,0.74
Moldova,MDA,1995,0.771
Moldova,MDA,1996,0.771
Moldova,MDA,1997,0.771
Moldova,MDA,1998,0.777
Moldova,MDA,1999,0.773
Moldova,MDA,2000,0.761
Moldova,MDA,2001,0.731
Moldova,MDA,2002,0.732
Moldova,MDA,2003,0.732
Moldova,MDA,2004,0.732
Moldova,MDA,2005,0.734
Moldova,MDA,2006,0.733
Moldova,MDA,2007,0.732
Moldova,MDA,2008,0.73
Moldova,MDA,2009,0.71
Moldova,MDA,2010,0.858
Moldova,MDA,2011,0.861
Moldova,MDA,2012,0.855
Moldova,MDA,2013,0.838
Moldova,MDA,2014,0.81
Moldova,MDA,2015,0.816
Moldova,MDA,2016,0.808
Moldova,MDA,2017,0.79
Moldova,MDA,2018,0.81
Moldova,MDA,2019,0.839
Moldova,MDA,2020,0.827
Moldova,MDA,2021,0.866
Moldova,MDA,2022,0.905
Moldova,MDA,2023,0.901
Mongolia,MNG,1911,0.137
Mongolia,MNG,1912,0.137
Mongolia,MNG,1913,0.137
Mongolia,MNG,1914,0.137
Mongolia,MNG,1915,0.137
Mongolia,MNG,1916,0.137
Mongolia,MNG,1917,0.137
Mongolia,MNG,1918,0.133
Mongolia,MNG,1919,0.133
Mongolia,MNG,1920,0.133
Mongolia,MNG,1921,0.114
Mongolia,MNG,1922,0.093
Mongolia,MNG,1923,0.105
Mongolia,MNG,1924,0.081
Mongolia,MNG,1925,0.078
Mongolia,MNG,1926,0.078
Mongolia,MNG,1927,0.078
Mongolia,MNG,1928,0.075
Mongolia,MNG,1929,0.064
Mongolia,MNG,1930,0.061
Mongolia,MNG,1931,0.061
Mongolia,MNG,1932,0.061
Mongolia,MNG,1933,0.061
Mongolia,MNG,1934,0.061
Mongolia,MNG,1935,0.061
Mongolia,MNG,1936,0.045
Mongolia,MNG,1937,0.032
Mongolia,MNG,1938,0.032
Mongolia,MNG,1939,0.032
Mongolia,MNG,1940,0.08
Mongolia,MNG,1941,0.081
Mongolia,MNG,1942,0.081
Mongolia,MNG,1943,0.081
Mongolia,MNG,1944,0.081
Mongolia,MNG,1945,0.081
Mongolia,MNG,1946,0.114
Mongolia,MNG,1947,0.116
Mongolia,MNG,1948,0.116
Mongolia,MNG,1949,0.116
Mongolia,MNG,1950,0.118
Mongolia,MNG,1951,0.118
Mongolia,MNG,1952,0.118
Mongolia,MNG,1953,0.118
Mongolia,MNG,1954,0.119
Mongolia,MNG,1955,0.119
Mongolia,MNG,1956,0.119
Mongolia,MNG,1957,0.119
Mongolia,MNG,1958,0.119
Mongolia,MNG,1959,0.119
Mongolia,MNG,1960,0.148
Mongolia,MNG,1961,0.159
Mongolia,MNG,1962,0.159
Mongolia,MNG,1963,0.159
Mongolia,MNG,1964,0.159
Mongolia,MNG,1965,0.159
Mongolia,MNG,1966,0.159
Mongolia,MNG,1967,0.159
Mongolia,MNG,1968,0.159
Mongolia,MNG,1969,0.159
Mongolia,MNG,1970,0.159
Mongolia,MNG,1971,0.159
Mongolia,MNG,1972,0.159
Mongolia,MNG,1973,0.159
Mongolia,MNG,1974,0.159
Mongolia,MNG,1975,0.159
Mongolia,MNG,1976,0.159
Mongolia,MNG,1977,0.159
Mongolia,MNG,1978,0.159
Mongolia,MNG,1979,0.159
Mongolia,MNG,1980,0.159
Mongolia,MNG,1981,0.159
Mongolia,MNG,1982,0.159
Mongolia,MNG,1983,0.159
Mongolia,MNG,1984,0.159
Mongolia,MNG,1985,0.159
Mongolia,MNG,1986,0.16
Mongolia,MNG,1987,0.16
Mongolia,MNG,1988,0.16
Mongolia,MNG,1989,0.166
Mongolia,MNG,1990,0.5
Mongolia,MNG,1991,0.632
Mongolia,MNG,1992,0.868
Mongolia,MNG,1993,0.905
Mongolia,MNG,1994,0.905
Mongolia,MNG,1995,0.905
Mongolia,MNG,1996,0.905
Mongolia,MNG,1997,0.911
Mongolia,MNG,1998,0.886
Mongolia,MNG,1999,0.921
Mongolia,MNG,2000,0.914
Mongolia,MNG,2001,0.914
Mongolia,MNG,2002,0.914
Mongolia,MNG,2003,0.914
Mongolia,MNG,2004,0.914
Mongolia,MNG,2005,0.914
Mongolia,MNG,2006,0.914
Mongolia,MNG,2007,0.914
Mongolia,MNG,2008,0.898
Mongolia,MNG,2009,0.913
Mongolia,MNG,2010,0.915
Mongolia,MNG,2011,0.915
Mongolia,MNG,2012,0.916
Mongolia,MNG,2013,0.906
Mongolia,MNG,2014,0.895
Mongolia,MNG,2015,0.896
Mongolia,MNG,2016,0.9
Mongolia,MNG,2017,0.895
Mongolia,MNG,2018,0.898
Mongolia,MNG,2019,0.909
Mongolia,MNG,2020,0.866
Mongolia,MNG,2021,0.852
Mongolia,MNG,2022,0.841
Mongolia,MNG,2023,0.818
Montenegro,MNE,1865,0.459
Montenegro,MNE,1866,0.459
Montenegro,MNE,1867,0.459
Montenegro,MNE,1868,0.459
Montenegro,MNE,1869,0.459
Montenegro,MNE,1870,0.459
Montenegro,MNE,1871,0.459
Montenegro,MNE,1872,0.459
Montenegro,MNE,1873,0.459
Montenegro,MNE,1874,0.459
Montenegro,MNE,1875,0.459
Montenegro,MNE,1876,0.459
Montenegro,MNE,1877,0.459
Montenegro,MNE,1878,0.459
Montenegro,MNE,1879,0.459
Montenegro,MNE,1880,0.459
Montenegro,MNE,1881,0.459
Montenegro,MNE,1882,0.459
Montenegro,MNE,1883,0.459
Montenegro,MNE,1884,0.459
Montenegro,MNE,1885,0.459
Montenegro,MNE,1886,0.459
Montenegro,MNE,1887,0.459
Montenegro,MNE,1888,0.459
Montenegro,MNE,1889,0.459
Montenegro,MNE,1890,0.459
Montenegro,MNE,1891,0.459
Montenegro,MNE,1892,0.459
Montenegro,MNE,1893,0.459
Montenegro,MNE,1894,0.459
Montenegro,MNE,1895,0.459
Montenegro,MNE,1896,0.459
Montenegro,MNE,1897,0.459
Montenegro,MNE,1898,0.459
Montenegro,MNE,1899,0.459
Montenegro,MNE,1900,0.481
Montenegro,MNE,1901,0.481
Montenegro,MNE,1902,0.481
Montenegro,MNE,1903,0.481
Montenegro,MNE,1904,0.481
Montenegro,MNE,1905,0.486
Montenegro,MNE,1906,0.488
Montenegro,MNE,1907,0.475
Montenegro,MNE,1908,0.471
Montenegro,MNE,1909,0.471
Montenegro,MNE,1910,0.471
Montenegro,MNE,1911,0.469
Montenegro,MNE,1912,0.469
Montenegro,MNE,1913,0.469
Montenegro,MNE,1914,0.471
Montenegro,MNE,1915,0.464
Montenegro,MNE,1916,0.394
Montenegro,MNE,1917,0.373
Montenegro,MNE,1918,0.363
Montenegro,MNE,1998,0.782
Montenegro,MNE,1999,0.793
Montenegro,MNE,2000,0.793
Montenegro,MNE,2001,0.793
Montenegro,MNE,2002,0.816
Montenegro,MNE,2003,0.827
Montenegro,MNE,2004,0.833
Montenegro,MNE,2005,0.833
Montenegro,MNE,2006,0.837
Montenegro,MNE,2007,0.842
Montenegro,MNE,2008,0.842
Montenegro,MNE,2009,0.842
Montenegro,MNE,2010,0.847
Montenegro,MNE,2011,0.847
Montenegro,MNE,2012,0.847
Montenegro,MNE,2013,0.859
Montenegro,MNE,2014,0.859
Montenegro,MNE,2015,0.859
Montenegro,MNE,2016,0.852
Montenegro,MNE,2017,0.847
Montenegro,MNE,2018,0.829
Montenegro,MNE,2019,0.832
Montenegro,MNE,2020,0.794
Montenegro,MNE,2021,0.86
Montenegro,MNE,2022,0.883
Montenegro,MNE,2023,0.895
Morocco,MAR,1789,0.092
Morocco,MAR,1790,0.067
Morocco,MAR,1791,0.067
Morocco,MAR,1792,0.067
Morocco,MAR,1793,0.092
Morocco,MAR,1794,0.092
Morocco,MAR,1795,0.092
Morocco,MAR,1796,0.092
Morocco,MAR,1797,0.092
Morocco,MAR,1798,0.092
Morocco,MAR,1799,0.083
Morocco,MAR,1800,0.079
Morocco,MAR,1801,0.079
Morocco,MAR,1802,0.079
Morocco,MAR,1803,0.079
Morocco,MAR,1804,0.079
Morocco,MAR,1805,0.079
Morocco,MAR,1806,0.079
Morocco,MAR,1807,0.079
Morocco,MAR,1808,0.079
Morocco,MAR,1809,0.079
Morocco,MAR,1810,0.079
Morocco,MAR,1811,0.079
Morocco,MAR,1812,0.079
Morocco,MAR,1813,0.079
Morocco,MAR,1814,0.079
Morocco,MAR,1815,0.079
Morocco,MAR,1816,0.079
Morocco,MAR,1817,0.079
Morocco,MAR,1818,0.079
Morocco,MAR,1819,0.079
Morocco,MAR,1820,0.081
Morocco,MAR,1821,0.081
Morocco,MAR,1822,0.083
Morocco,MAR,1823,0.088
Morocco,MAR,1824,0.088
Morocco,MAR,1825,0.088
Morocco,MAR,1826,0.088
Morocco,MAR,1827,0.088
Morocco,MAR,1828,0.088
Morocco,MAR,1829,0.088
Morocco,MAR,1830,0.088
Morocco,MAR,1831,0.088
Morocco,MAR,1832,0.088
Morocco,MAR,1833,0.088
Morocco,MAR,1834,0.088
Morocco,MAR,1835,0.088
Morocco,MAR,1836,0.088
Morocco,MAR,1837,0.088
Morocco,MAR,1838,0.088
Morocco,MAR,1839,0.088
Morocco,MAR,1840,0.088
Morocco,MAR,1841,0.088
Morocco,MAR,1842,0.088
Morocco,MAR,1843,0.088
Morocco,MAR,1844,0.088
Morocco,MAR,1845,0.088
Morocco,MAR,1846,0.088
Morocco,MAR,1847,0.088
Morocco,MAR,1848,0.088
Morocco,MAR,1849,0.088
Morocco,MAR,1850,0.088
Morocco,MAR,1851,0.088
Morocco,MAR,1852,0.088
Morocco,MAR,1853,0.088
Morocco,MAR,1854,0.088
Morocco,MAR,1855,0.088
Morocco,MAR,1856,0.096
Morocco,MAR,1857,0.096
Morocco,MAR,1858,0.096
Morocco,MAR,1859,0.096
Morocco,MAR,1860,0.096
Morocco,MAR,1861,0.096
Morocco,MAR,1862,0.096
Morocco,MAR,1863,0.096
Morocco,MAR,1864,0.099
Morocco,MAR,1865,0.099
Morocco,MAR,1866,0.099
Morocco,MAR,1867,0.099
Morocco,MAR,1868,0.099
Morocco,MAR,1869,0.099
Morocco,MAR,1870,0.099
Morocco,MAR,1871,0.099
Morocco,MAR,1872,0.099
Morocco,MAR,1873,0.099
Morocco,MAR,1874,0.099
Morocco,MAR,1875,0.099
Morocco,MAR,1876,0.099
Morocco,MAR,1877,0.099
Morocco,MAR,1878,0.099
Morocco,MAR,1879,0.099
Morocco,MAR,1880,0.099
Morocco,MAR,1881,0.099
Morocco,MAR,1882,0.099
Morocco,MAR,1883,0.099
Morocco,MAR,1884,0.099
Morocco,MAR,1885,0.099
Morocco,MAR,1886,0.099
Morocco,MAR,1887,0.099
Morocco,MAR,1888,0.099
Morocco,MAR,1889,0.099
Morocco,MAR,1890,0.099
Morocco,MAR,1891,0.099
Morocco,MAR,1892,0.099
Morocco,MAR,1893,0.099
Morocco,MAR,1894,0.099
Morocco,MAR,1895,0.108
Morocco,MAR,1896,0.108
Morocco,MAR,1897,0.108
Morocco,MAR,1898,0.108
Morocco,MAR,1899,0.108
Morocco,MAR,1900,0.111
Morocco,MAR,1901,0.122
Morocco,MAR,1902,0.122
Morocco,MAR,1903,0.122
Morocco,MAR,1904,0.122
Morocco,MAR,1905,0.122
Morocco,MAR,1906,0.132
Morocco,MAR,1907,0.12
Morocco,MAR,1908,0.12
Morocco,MAR,1909,0.12
Morocco,MAR,1910,0.133
Morocco,MAR,1911,0.175
Morocco,MAR,1912,0.225
Morocco,MAR,1913,0.23
Morocco,MAR,1914,0.228
Morocco,MAR,1915,0.228
Morocco,MAR,1916,0.228
Morocco,MAR,1917,0.228
Morocco,MAR,1918,0.228
Morocco,MAR,1919,0.229
Morocco,MAR,1920,0.227
Morocco,MAR,1921,0.227
Morocco,MAR,1922,0.227
Morocco,MAR,1923,0.227
Morocco,MAR,1924,0.227
Morocco,MAR,1925,0.234
Morocco,MAR,1926,0.234
Morocco,MAR,1927,0.234
Morocco,MAR,1928,0.231
Morocco,MAR,1929,0.231
Morocco,MAR,1930,0.225
Morocco,MAR,1931,0.229
Morocco,MAR,1932,0.229
Morocco,MAR,1933,0.229
Morocco,MAR,1934,0.229
Morocco,MAR,1935,0.229
Morocco,MAR,1936,0.229
Morocco,MAR,1937,0.232
Morocco,MAR,1938,0.232
Morocco,MAR,1939,0.232
Morocco,MAR,1940,0.232
Morocco,MAR,1941,0.232
Morocco,MAR,1942,0.232
Morocco,MAR,1943,0.235
Morocco,MAR,1944,0.237
Morocco,MAR,1945,0.237
Morocco,MAR,1946,0.237
Morocco,MAR,1947,0.237
Morocco,MAR,1948,0.237
Morocco,MAR,1949,0.237
Morocco,MAR,1950,0.237
Morocco,MAR,1951,0.237
Morocco,MAR,1952,0.237
Morocco,MAR,1953,0.237
Morocco,MAR,1954,0.237
Morocco,MAR,1955,0.232
Morocco,MAR,1956,0.279
Morocco,MAR,1957,0.334
Morocco,MAR,1958,0.339
Morocco,MAR,1959,0.346
Morocco,MAR,1960,0.35
Morocco,MAR,1961,0.362
Morocco,MAR,1962,0.367
Morocco,MAR,1963,0.326
Morocco,MAR,1964,0.316
Morocco,MAR,1965,0.284
Morocco,MAR,1966,0.287
Morocco,MAR,1967,0.288
Morocco,MAR,1968,0.288
Morocco,MAR,1969,0.289
Morocco,MAR,1970,0.295
Morocco,MAR,1971,0.295
Morocco,MAR,1972,0.295
Morocco,MAR,1973,0.291
Morocco,MAR,1974,0.295
Morocco,MAR,1975,0.301
Morocco,MAR,1976,0.332
Morocco,MAR,1977,0.332
Morocco,MAR,1978,0.332
Morocco,MAR,1979,0.332
Morocco,MAR,1980,0.333
Morocco,MAR,1981,0.343
Morocco,MAR,1982,0.343
Morocco,MAR,1983,0.343
Morocco,MAR,1984,0.343
Morocco,MAR,1985,0.343
Morocco,MAR,1986,0.343
Morocco,MAR,1987,0.348
Morocco,MAR,1988,0.348
Morocco,MAR,1989,0.348
Morocco,MAR,1990,0.362
Morocco,MAR,1991,0.376
Morocco,MAR,1992,0.399
Morocco,MAR,1993,0.433
Morocco,MAR,1994,0.424
Morocco,MAR,1995,0.424
Morocco,MAR,1996,0.424
Morocco,MAR,1997,0.437
Morocco,MAR,1998,0.448
Morocco,MAR,1999,0.448
Morocco,MAR,2000,0.605
Morocco,MAR,2001,0.604
Morocco,MAR,2002,0.604
Morocco,MAR,2003,0.604
Morocco,MAR,2004,0.604
Morocco,MAR,2005,0.603
Morocco,MAR,2006,0.605
Morocco,MAR,2007,0.607
Morocco,MAR,2008,0.603
Morocco,MAR,2009,0.602
Morocco,MAR,2010,0.61
Morocco,MAR,2011,0.621
Morocco,MAR,2012,0.622
Morocco,MAR,2013,0.619
Morocco,MAR,2014,0.614
Morocco,MAR,2015,0.623
Morocco,MAR,2016,0.626
Morocco,MAR,2017,0.625
Morocco,MAR,2018,0.637
Morocco,MAR,2019,0.616
Morocco,MAR,2020,0.612
Morocco,MAR,2021,0.621
Morocco,MAR,2022,0.626
Morocco,MAR,2023,0.629
Mozambique,MOZ,1900,0.12
Mozambique,MOZ,1901,0.12
Mozambique,MOZ,1902,0.12
Mozambique,MOZ,1903,0.12
Mozambique,MOZ,1904,0.12
Mozambique,MOZ,1905,0.12
Mozambique,MOZ,1906,0.12
Mozambique,MOZ,1907,0.12
Mozambique,MOZ,1908,0.12
